763,U+1F96F,🥯,,—,—,—,—,bagel
764,U+1F95E,🥞,,—,—,—,—,pancakes
765,U+1F9C7,🧇,,—,—,—,—,waffle
766,U+1F9C0,🧀,,—,—,—,—,cheese wedge
767,U+1F356,🍖,,,—,—,,meat on bone
768,U+1F357,🍗,,,—,—,,poultry leg
769,U+1F969,🥩,,—,—,—,—,cut of meat
770,U+1F953,🥓,,—,—,—,—,bacon
771,U+1F354,🍔,,,,,,hamburger
772,U+1F35F,🍟,,,,—,,french fries
773,U+1F355,🍕,,,—,—,,pizza
774,U+1F32D,🌭,,—,—,—,—,hot dog
775,U+1F96A,🥪,,—,—,—,—,sandwich
776,U+1F32E,🌮,,—,—,—,—,taco
777,U+1F32F,🌯,,—,—,—,—,burrito
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
778,U+1FAD4,🫔,,—,—,—,—,tamale
779,U+1F959,🥙,,—,—,—,—,stuffed flatbread
780,U+1F9C6,🧆,,—,—,—,—,falafel
781,U+1F95A,🥚,,—,—,—,—,egg
782,U+1F373,🍳,,,,—,,cooking
783,U+1F958,🥘,,—,—,—,—,shallow pan of food
784,U+1F372,🍲,,,,—,,pot of food
785,U+1FAD5,🫕,,—,—,—,—,fondue
786,U+1F963,🥣,,—,—,—,—,bowl with spoon
787,U+1F957,🥗,,—,—,—,—,green salad
788,U+1F37F,🍿,,—,—,—,—,popcorn
789,U+1F9C8,🧈,,—,—,—,—,butter
790,U+1F9C2,🧂,,—,—,—,—,salt
791,U+1F96B,🥫,,—,—,—,—,canned food
food-asian,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
792,U+1F371,🍱,,,,—,,bento box
793,U+1F358,🍘,,,,—,,rice cracker
794,U+1F359,🍙,,,,,,rice ball
795,U+1F35A,🍚,,,,—,,cooked rice
796,U+1F35B,🍛,,,,—,,curry rice
797,U+1F35C,🍜,,,,,,steaming bowl
798,U+1F35D,🍝,,,,—,,spaghetti
799,U+1F360,🍠,,,—,—,,roasted sweet potato
800,U+1F362,🍢,,,,—,,oden
801,U+1F363,🍣,,,,—,,sushi
802,U+1F364,🍤,,,—,—,,fried shrimp
803,U+1F365,🍥,,,—,—,,fish cake with swirl
804,U+1F96E,🥮,,—,—,—,—,moon cake
805,U+1F361,🍡,,,,—,,dango
806,U+1F95F,🥟,,—,—,—,—,dumpling
807,U+1F960,🥠,,—,—,—,—,fortune cookie
808,U+1F961,🥡,,—,—,—,—,takeout box
food-sweet,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
809,U+1F366,🍦,,,,—,,soft ice cream
810,U+1F367,🍧,,,,—,,shaved ice
811,U+1F368,🍨,,,—,—,,ice cream
812,U+1F369,🍩,,,—,—,,doughnut
813,U+1F36A,🍪,,,—,—,,cookie
814,U+1F382,🎂,,,,,,birthday cake
815,U+1F370,🍰,,,,,,shortcake
816,U+1F9C1,🧁,,—,—,—,—,cupcake
817,U+1F967,🥧,,—,—,—,—,pie
818,U+1F36B,🍫,,,—,—,,chocolate bar
819,U+1F36C,🍬,,,—,—,,candy
820,U+1F36D,🍭,,,—,—,,lollipop
821,U+1F36E,🍮,,,—,—,,custard
822,U+1F36F,🍯,,,—,—,,honey pot
drink,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
823,U+1F37C,🍼,,—,—,—,—,baby bottle
824,U+1F95B,🥛,,—,—,—,—,glass of milk
825,U+2615,☕,,,,,,hot beverage
826,U+1FAD6,🫖,,—,—,—,—,teapot
827,U+1F375,🍵,,,,,,teacup without handle
828,U+1F376,🍶,,,,,,sake
829,U+1F37E,🍾,,—,—,—,—,bottle with popping cork
830,U+1F377,🍷,,,—,,,wine glass
831,U+1F378,🍸,,,,,,cocktail glass
832,U+1F379,🍹,,,—,—,,tropical drink
833,U+1F37A,🍺,,,,,,beer mug
834,U+1F37B,🍻,,,,—,,clinking beer mugs
835,U+1F942,🥂,,—,—,—,—,clinking glasses
836,U+1F943,🥃,,—,—,—,—,tumbler glass
837,U+1FAD7,🫗,,—,—,—,—,pouring liquid
838,U+1F964,🥤,,—,—,—,—,cup with straw
839,U+1F9CB,🧋,,—,—,—,—,bubble tea
840,U+1F9C3,🧃,,—,—,—,—,beverage box
841,U+1F9C9,🧉,,—,—,—,—,mate
842,U+1F9CA,🧊,,—,—,—,—,ice
dishware,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
843,U+1F962,🥢,,—,—,—,—,chopsticks
844,U+1F37D,🍽,,—,—,—,—,fork and knife with plate
845,U+1F374,🍴,,,,,,fork and knife
846,U+1F944,🥄,,—,—,—,—,spoon
847,U+1F52A,🔪,,,—,—,,kitchen knife
848,U+1FAD9,🫙,,—,—,—,—,jar
849,U+1F3FA,🏺,,—,—,—,—,amphora
Travel & Places,,,,,,,,
place-map,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
850,U+1F30D,🌍,,—,—,—,—,globe showing Europe-Africa
851,U+1F30E,🌎,,—,—,—,—,globe showing Americas
852,U+1F30F,🌏,,,—,—,,globe showing Asia-Australia
853,U+1F310,🌐,,—,—,—,—,globe with meridians
854,U+1F5FA,🗺,,—,—,—,—,world map
855,U+1F5FE,🗾,,,—,—,,map of Japan
856,U+1F9ED,🧭,,—,—,—,—,compass
place-geographic,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
857,U+1F3D4,🏔,,—,—,—,—,snow-capped mountain
858,U+26F0,⛰,,—,—,—,—,mountain
859,U+1F30B,🌋,,,—,—,,volcano
860,U+1F5FB,🗻,,,,,,mount fuji
861,U+1F3D5,🏕,,—,—,—,—,camping
862,U+1F3D6,🏖,,—,—,—,—,beach with umbrella
863,U+1F3DC,🏜,,—,—,—,—,desert
864,U+1F3DD,🏝,,—,—,—,—,desert island
865,U+1F3DE,🏞,,—,—,—,—,national park
place-building,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
866,U+1F3DF,🏟,,—,—,—,—,stadium
867,U+1F3DB,🏛,,—,—,—,—,classical building
868,U+1F3D7,🏗,,—,—,—,—,building construction
869,U+1F9F1,🧱,,—,—,—,—,brick
870,U+1FAA8,🪨,,—,—,—,—,rock
871,U+1FAB5,🪵,,—,—,—,—,wood
872,U+1F6D6,🛖,,—,—,—,—,hut
873,U+1F3D8,🏘,,—,—,—,—,houses
874,U+1F3DA,🏚,,—,—,—,—,derelict house
875,U+1F3E0,🏠,,,,,,house
876,U+1F3E1,🏡,,,—,—,,house with garden
877,U+1F3E2,🏢,,,,,,office building
878,U+1F3E3,🏣,,,,,,Japanese post office
879,U+1F3E4,🏤,,—,—,—,—,post office
880,U+1F3E5,🏥,,,,,,hospital
881,U+1F3E6,🏦,,,,,,bank
882,U+1F3E8,🏨,,,,,,hotel
883,U+1F3E9,🏩,,,,—,,love hotel
884,U+1F3EA,🏪,,,,,,convenience store
885,U+1F3EB,🏫,,,,,,school
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
886,U+1F3EC,🏬,,,,—,,department store
887,U+1F3ED,🏭,,,,—,,factory
888,U+1F3EF,🏯,,,,—,,Japanese castle
889,U+1F3F0,🏰,,,,—,,castle
890,U+1F492,💒,,,,—,—,wedding
891,U+1F5FC,🗼,,,,—,,Tokyo tower
892,U+1F5FD,🗽,,,,—,—,Statue of Liberty
place-religious,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
893,U+26EA,⛪,,,,—,,church
894,U+1F54C,🕌,,—,—,—,—,mosque
895,U+1F6D5,🛕,,—,—,—,—,hindu temple
896,U+1F54D,🕍,,—,—,—,—,synagogue
897,U+26E9,⛩,,—,—,—,—,shinto shrine
898,U+1F54B,🕋,,—,—,—,—,kaaba
place-other,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
899,U+26F2,⛲,,,,—,,fountain
900,U+26FA,⛺,,,,—,,tent
901,U+1F301,🌁,,,—,,,foggy
902,U+1F303,🌃,,,,,,night with stars
903,U+1F3D9,🏙,,—,—,—,—,cityscape
904,U+1F304,🌄,,,,—,—,sunrise over mountains
905,U+1F305,🌅,,,,—,,sunrise
906,U+1F306,🌆,,,,—,,cityscape at dusk
907,U+1F307,🌇,,,,—,—,sunset
908,U+1F309,🌉,,,—,—,,bridge at night
909,U+2668,♨,,,,,,hot springs
910,U+1F3A0,🎠,,,—,,—,carousel horse
911,U+1F6DD,🛝,,—,—,—,—,playground slide
912,U+1F3A1,🎡,,,,—,,ferris wheel
913,U+1F3A2,🎢,,,,—,,roller coaster
914,U+1F488,💈,,,,—,,barber pole
915,U+1F3AA,🎪,,,—,,,circus tent
transport-ground,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
916,U+1F682,🚂,,—,—,—,—,locomotive
917,U+1F683,🚃,,,,,,railway car
918,U+1F684,🚄,,,,,—,high-speed train
919,U+1F685,🚅,,,,—,,bullet train
920,U+1F686,🚆,,—,—,—,—,train
921,U+1F687,🚇,,,,—,,metro
922,U+1F688,🚈,,—,—,—,—,light rail
923,U+1F689,🚉,,,,—,,station
924,U+1F68A,🚊,,—,—,—,—,tram
925,U+1F69D,🚝,,—,—,—,—,monorail
926,U+1F69E,🚞,,—,—,—,—,mountain railway
927,U+1F68B,🚋,,—,—,—,—,tram car
928,U+1F68C,🚌,,,,,,bus
929,U+1F68D,🚍,,—,—,—,—,oncoming bus
930,U+1F68E,🚎,,—,—,—,—,trolleybus
931,U+1F690,🚐,,—,—,—,—,minibus
932,U+1F691,🚑,,,,—,,ambulance
933,U+1F692,🚒,,,,—,,fire engine
934,U+1F693,🚓,,,,—,,police car
935,U+1F694,🚔,,—,—,—,—,oncoming police car
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
936,U+1F695,🚕,,,,—,—,taxi
937,U+1F696,🚖,,—,—,—,—,oncoming taxi
938,U+1F697,🚗,,,,,,automobile
939,U+1F698,🚘,,—,—,—,—,oncoming automobile
940,U+1F699,🚙,,,,,—,sport utility vehicle
941,U+1F6FB,🛻,,—,—,—,—,pickup truck
942,U+1F69A,🚚,,,,—,,delivery truck
943,U+1F69B,🚛,,—,—,—,—,articulated lorry
944,U+1F69C,🚜,,—,—,—,—,tractor
945,U+1F3CE,🏎,,—,—,—,—,racing car
946,U+1F3CD,🏍,,—,—,—,—,motorcycle
947,U+1F6F5,🛵,,—,—,—,—,motor scooter
948,U+1F9BD,🦽,,—,—,—,—,manual wheelchair
949,U+1F9BC,🦼,,—,—,—,—,motorized wheelchair
950,U+1F6FA,🛺,,—,—,—,—,auto rickshaw
951,U+1F6B2,🚲,,,,,,bicycle
952,U+1F6F4,🛴,,—,—,—,—,kick scooter
953,U+1F6F9,🛹,,—,—,—,—,skateboard
954,U+1F6FC,🛼,,—,—,—,—,roller skate
955,U+1F68F,🚏,,,,—,,bus stop
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
956,U+1F6E3,🛣,,—,—,—,—,motorway
957,U+1F6E4,🛤,,—,—,—,—,railway track
958,U+1F6E2,🛢,,—,—,—,—,oil drum
959,U+26FD,⛽,,,,,,fuel pump
960,U+1F6DE,🛞,,—,—,—,—,wheel
961,U+1F6A8,🚨,,,—,—,,police car light
962,U+1F6A5,🚥,,,,,,horizontal traffic light
963,U+1F6A6,🚦,,—,—,—,—,vertical traffic light
964,U+1F6D1,🛑,,—,—,—,—,stop sign
965,U+1F6A7,🚧,,,,—,,construction
transport-water,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
966,U+2693,⚓,,,—,—,,anchor
967,U+1F6DF,🛟,,—,—,—,—,ring buoy
968,U+26F5,⛵,,,,,,sailboat
969,U+1F6F6,🛶,,—,—,—,—,canoe
970,U+1F6A4,🚤,,,,—,—,speedboat
971,U+1F6F3,🛳,,—,—,—,—,passenger ship
972,U+26F4,⛴,,—,—,—,—,ferry
973,U+1F6E5,🛥,,—,—,—,—,motor boat
974,U+1F6A2,🚢,,,,,,ship
transport-air,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
975,U+2708,✈,,,,,,airplane
976,U+1F6E9,🛩,,—,—,—,—,small airplane
977,U+1F6EB,🛫,,—,—,—,—,airplane departure
978,U+1F6EC,🛬,,—,—,—,—,airplane arrival
979,U+1FA82,🪂,,—,—,—,—,parachute
980,U+1F4BA,💺,,,,,—,seat
981,U+1F681,🚁,,—,—,—,—,helicopter
982,U+1F69F,🚟,,—,—,—,—,suspension railway
983,U+1F6A0,🚠,,—,—,—,—,mountain cableway
984,U+1F6A1,🚡,,—,—,—,—,aerial tramway
985,U+1F6F0,🛰,,—,—,—,—,satellite
986,U+1F680,🚀,,,,—,,rocket
987,U+1F6F8,🛸,,—,—,—,—,flying saucer
hotel,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
988,U+1F6CE,🛎,,—,—,—,—,bellhop bell
989,U+1F9F3,🧳,,—,—,—,—,luggage
time,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
990,U+231B,⌛,,,—,—,,hourglass done
991,U+23F3,⏳,,,—,,,hourglass not done
992,U+231A,⌚,,,—,,,watch
993,U+23F0,⏰,,,—,,,alarm clock
994,U+23F1,⏱,,—,—,—,—,stopwatch
995,U+23F2,⏲,,—,—,—,—,timer clock
996,U+1F570,🕰,,—,—,—,—,mantelpiece clock
997,U+1F55B,🕛,,,,—,—,twelve o’clock
998,U+1F567,🕧,,—,—,—,—,twelve-thirty
999,U+1F550,🕐,,,,—,—,one o’clock
1000,U+1F55C,🕜,,—,—,—,—,one-thirty
1001,U+1F551,🕑,,,,—,—,two o’clock
1002,U+1F55D,🕝,,—,—,—,—,two-thirty
1003,U+1F552,🕒,,,,—,—,three o’clock
1004,U+1F55E,🕞,,—,—,—,—,three-thirty
1005,U+1F553,🕓,,,,—,—,four o’clock
1006,U+1F55F,🕟,,—,—,—,—,four-thirty
1007,U+1F554,🕔,,,,—,—,five o’clock
1008,U+1F560,🕠,,—,—,—,—,five-thirty
1009,U+1F555,🕕,,,,—,—,six o’clock
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1010,U+1F561,🕡,,—,—,—,—,six-thirty
1011,U+1F556,🕖,,,,—,—,seven o’clock
1012,U+1F562,🕢,,—,—,—,—,seven-thirty
1013,U+1F557,🕗,,,,—,—,eight o’clock
1014,U+1F563,🕣,,—,—,—,—,eight-thirty
1015,U+1F558,🕘,,,,—,—,nine o’clock
1016,U+1F564,🕤,,—,—,—,—,nine-thirty
1017,U+1F559,🕙,,,,—,—,ten o’clock
1018,U+1F565,🕥,,—,—,—,—,ten-thirty
1019,U+1F55A,🕚,,,,—,—,eleven o’clock
1020,U+1F566,🕦,,—,—,—,—,eleven-thirty
sky & weather,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1021,U+1F311,🌑,,,—,,,new moon
1022,U+1F312,🌒,,—,—,—,—,waxing crescent moon
1023,U+1F313,🌓,,,—,,,first quarter moon
1024,U+1F314,🌔,,,—,,,waxing gibbous moon
1025,U+1F315,🌕,,,—,,—,full moon
1026,U+1F316,🌖,,—,—,—,—,waning gibbous moon
1027,U+1F317,🌗,,—,—,—,—,last quarter moon
1028,U+1F318,🌘,,—,—,—,—,waning crescent moon
1029,U+1F319,🌙,,,,,,crescent moon
1030,U+1F31A,🌚,,—,—,—,—,new moon face
1031,U+1F31B,🌛,,,—,—,,first quarter moon face
1032,U+1F31C,🌜,,—,—,—,—,last quarter moon face
1033,U+1F321,🌡,,—,—,—,—,thermometer
1034,U+2600,☀,,,,,,sun
1035,U+1F31D,🌝,,—,—,—,—,full moon face
1036,U+1F31E,🌞,,—,—,—,—,sun with face
1037,U+1FA90,🪐,,—,—,—,—,ringed planet
1038,U+2B50,⭐,,—,,—,,star
1039,U+1F31F,🌟,,,,—,—,glowing star
1040,U+1F320,🌠,,,—,—,,shooting star
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1041,U+1F30C,🌌,,,—,—,,milky way
1042,U+2601,☁,,,,,,cloud
1043,U+26C5,⛅,,,—,—,,sun behind cloud
1044,U+26C8,⛈,,—,—,—,—,cloud with lightning and rain
1045,U+1F324,🌤,,—,—,—,—,sun behind small cloud
1046,U+1F325,🌥,,—,—,—,—,sun behind large cloud
1047,U+1F326,🌦,,—,—,—,—,sun behind rain cloud
1048,U+1F327,🌧,,—,—,—,—,cloud with rain
1049,U+1F328,🌨,,—,—,—,—,cloud with snow
1050,U+1F329,🌩,,—,—,—,—,cloud with lightning
1051,U+1F32A,🌪,,—,—,—,—,tornado
1052,U+1F32B,🌫,,—,—,—,—,fog
1053,U+1F32C,🌬,,—,—,—,—,wind face
1054,U+1F300,🌀,,,,,,cyclone
1055,U+1F308,🌈,,,,—,,rainbow
1056,U+1F302,🌂,,,,,,closed umbrella
1057,U+2602,☂,,—,—,—,—,umbrella
1058,U+2614,☔,,,,,,umbrella with rain drops
1059,U+26F1,⛱,,—,—,—,—,umbrella on ground
1060,U+26A1,⚡,,,,,,high voltage
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1061,U+2744,❄,,,—,—,,snowflake
1062,U+2603,☃,,—,—,—,—,snowman
1063,U+26C4,⛄,,,,,,snowman without snow
1064,U+2604,☄,,—,—,—,—,comet
1065,U+1F525,🔥,,,,—,,fire
1066,U+1F4A7,💧,,,—,,,droplet
1067,U+1F30A,🌊,,,,,,water wave
Activities,,,,,,,,
event,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1068,U+1F383,🎃,,,,—,,jack-o-lantern
1069,U+1F384,🎄,,,,,,Christmas tree
1070,U+1F386,🎆,,,,—,,fireworks
1071,U+1F387,🎇,,,,—,,sparkler
1072,U+1F9E8,🧨,,—,—,—,—,firecracker
1073,U+2728,✨,,,,,,sparkles
1074,U+1F388,🎈,,,,—,,balloon
1075,U+1F389,🎉,,,,—,,party popper
1076,U+1F38A,🎊,,,—,—,,confetti ball
1077,U+1F38B,🎋,,,—,—,,tanabata tree
1078,U+1F38D,🎍,,,,—,,pine decoration
1079,U+1F38E,🎎,,,,—,,Japanese dolls
1080,U+1F38F,🎏,,,,—,,carp streamer
1081,U+1F390,🎐,,,,—,,wind chime
1082,U+1F391,🎑,,,,—,,moon viewing ceremony
1083,U+1F9E7,🧧,,—,—,—,—,red envelope
1084,U+1F380,🎀,,,,,,ribbon
1085,U+1F381,🎁,,,,,,wrapped gift
1086,U+1F397,🎗,,—,—,—,—,reminder ribbon
1087,U+1F39F,🎟,,—,—,—,—,admission tickets
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1088,U+1F3AB,🎫,,,,,,ticket
award-medal,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1089,U+1F396,🎖,,—,—,—,—,military medal
1090,U+1F3C6,🏆,,,,—,,trophy
1091,U+1F3C5,🏅,,—,—,—,—,sports medal
1092,U+1F947,🥇,,—,—,—,—,1st place medal
1093,U+1F948,🥈,,—,—,—,—,2nd place medal
1094,U+1F949,🥉,,—,—,—,—,3rd place medal
sport,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1095,U+26BD,⚽,,,,,,soccer ball
1096,U+26BE,⚾,,,,,,baseball
1097,U+1F94E,🥎,,—,—,—,—,softball
1098,U+1F3C0,🏀,,,,,,basketball
1099,U+1F3D0,🏐,,—,—,—,—,volleyball
1100,U+1F3C8,🏈,,,,—,,american football
1101,U+1F3C9,🏉,,—,—,—,—,rugby football
1102,U+1F3BE,🎾,,,,,,tennis
1103,U+1F94F,🥏,,—,—,—,—,flying disc
1104,U+1F3B3,🎳,,,—,—,,bowling
1105,U+1F3CF,🏏,,—,—,—,—,cricket game
1106,U+1F3D1,🏑,,—,—,—,—,field hockey
1107,U+1F3D2,🏒,,—,—,—,—,ice hockey
1108,U+1F94D,🥍,,—,—,—,—,lacrosse
1109,U+1F3D3,🏓,,—,—,—,—,ping pong
1110,U+1F3F8,🏸,,—,—,—,—,badminton
1111,U+1F94A,🥊,,—,—,—,—,boxing glove
1112,U+1F94B,🥋,,—,—,—,—,martial arts uniform
1113,U+1F945,🥅,,—,—,—,—,goal net
1114,U+26F3,⛳,,,,,,flag in hole
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1115,U+26F8,⛸,,—,—,—,—,ice skate
1116,U+1F3A3,🎣,,,—,—,,fishing pole
1117,U+1F93F,🤿,,—,—,—,—,diving mask
1118,U+1F3BD,🎽,,,—,,—,running shirt
1119,U+1F3BF,🎿,,,,,,skis
1120,U+1F6F7,🛷,,—,—,—,—,sled
1121,U+1F94C,🥌,,—,—,—,—,curling stone
game,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1122,U+1F3AF,🎯,,,,—,,bullseye
1123,U+1FA80,🪀,,—,—,—,—,yo-yo
1124,U+1FA81,🪁,,—,—,—,—,kite
1125,U+1F52B,🔫,,,,—,,water pistol
1126,U+1F3B1,🎱,,,,—,,pool 8 ball
1127,U+1F52E,🔮,,,—,—,,crystal ball
1128,U+1FA84,🪄,,—,—,—,—,magic wand
1129,U+1F3AE,🎮,,,—,,,video game
1130,U+1F579,🕹,,—,—,—,—,joystick
1131,U+1F3B0,🎰,,,,—,,slot machine
1132,U+1F3B2,🎲,,,—,—,,game die
1133,U+1F9E9,🧩,,—,—,—,—,puzzle piece
1134,U+1F9F8,🧸,,—,—,—,—,teddy bear
1135,U+1FA85,🪅,,—,—,—,—,piñata
1136,U+1FAA9,🪩,,—,—,—,—,mirror ball
1137,U+1FA86,🪆,,—,—,—,—,nesting dolls
1138,U+2660,♠,,,,,,spade suit
1139,U+2665,♥,,,,,,heart suit
1140,U+2666,♦,,,,,,diamond suit
1141,U+2663,♣,,,,,,club suit
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1142,U+265F,♟,,—,—,—,—,chess pawn
1143,U+1F0CF,🃏,,,—,—,,joker
1144,U+1F004,🀄,,,,—,,mahjong red dragon
1145,U+1F3B4,🎴,,,—,—,,flower playing cards
arts & crafts,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1146,U+1F3AD,🎭,,,—,—,,performing arts
1147,U+1F5BC,🖼,,—,—,—,—,framed picture
1148,U+1F3A8,🎨,,,,,,artist palette
1149,U+1F9F5,🧵,,—,—,—,—,thread
1150,U+1FAA1,🪡,,—,—,—,—,sewing needle
1151,U+1F9F6,🧶,,—,—,—,—,yarn
1152,U+1FAA2,🪢,,—,—,—,—,knot
Objects,,,,,,,,
clothing,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1153,U+1F453,👓,,,—,,,glasses
1154,U+1F576,🕶,,—,—,—,—,sunglasses
1155,U+1F97D,🥽,,—,—,—,—,goggles
1156,U+1F97C,🥼,,—,—,—,—,lab coat
1157,U+1F9BA,🦺,,—,—,—,—,safety vest
1158,U+1F454,👔,,,,—,,necktie
1159,U+1F455,👕,,,,,,t-shirt
1160,U+1F456,👖,,,—,,,jeans
1161,U+1F9E3,🧣,,—,—,—,—,scarf
1162,U+1F9E4,🧤,,—,—,—,—,gloves
1163,U+1F9E5,🧥,,—,—,—,—,coat
1164,U+1F9E6,🧦,,—,—,—,—,socks
1165,U+1F457,👗,,,,—,,dress
1166,U+1F458,👘,,,,—,,kimono
1167,U+1F97B,🥻,,—,—,—,—,sari
1168,U+1FA71,🩱,,—,—,—,—,one-piece swimsuit
1169,U+1FA72,🩲,,—,—,—,—,briefs
1170,U+1FA73,🩳,,—,—,—,—,shorts
1171,U+1F459,👙,,,,—,,bikini
1172,U+1F45A,👚,,,—,—,,woman’s clothes
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1173,U+1FAAD,🪭,,—,—,—,—,folding hand fan
1174,U+1F45B,👛,,,—,,,purse
1175,U+1F45C,👜,,,,,,handbag
1176,U+1F45D,👝,,,—,,—,clutch bag
1177,U+1F6CD,🛍,,—,—,—,—,shopping bags
1178,U+1F392,🎒,,,,—,,backpack
1179,U+1FA74,🩴,,—,—,—,—,thong sandal
1180,U+1F45E,👞,,,—,—,,man’s shoe
1181,U+1F45F,👟,,,,,,running shoe
1182,U+1F97E,🥾,,—,—,—,—,hiking boot
1183,U+1F97F,🥿,,—,—,—,—,flat shoe
1184,U+1F460,👠,,,,,,high-heeled shoe
1185,U+1F461,👡,,,,—,—,woman’s sandal
1186,U+1FA70,🩰,,—,—,—,—,ballet shoes
1187,U+1F462,👢,,,,—,,woman’s boot
1188,U+1FAAE,🪮,,—,—,—,—,hair pick
1189,U+1F451,👑,,,,,,crown
1190,U+1F452,👒,,,,—,,woman’s hat
1191,U+1F3A9,🎩,,,,,,top hat
1192,U+1F393,🎓,,,,—,,graduation cap
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1193,U+1F9E2,🧢,,—,—,—,—,billed cap
1194,U+1FA96,🪖,,—,—,—,—,military helmet
1195,U+26D1,⛑,,—,—,—,—,rescue worker’s helmet
1196,U+1F4FF,📿,,—,—,—,—,prayer beads
1197,U+1F484,💄,,,,,,lipstick
1198,U+1F48D,💍,,,,,,ring
1199,U+1F48E,💎,,,,—,—,gem stone
sound,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1200,U+1F507,🔇,,—,—,—,—,muted speaker
1201,U+1F508,🔈,,—,—,—,—,speaker low volume
1202,U+1F509,🔉,,—,—,—,—,speaker medium volume
1203,U+1F50A,🔊,,,,—,,speaker high volume
1204,U+1F4E2,📢,,,,—,—,loudspeaker
1205,U+1F4E3,📣,,,,—,—,megaphone
1206,U+1F4EF,📯,,—,—,—,—,postal horn
1207,U+1F514,🔔,,,,,,bell
1208,U+1F515,🔕,,—,—,—,—,bell with slash
music,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1209,U+1F3BC,🎼,,,—,—,,musical score
1210,U+1F3B5,🎵,,,,,,musical note
1211,U+1F3B6,🎶,,,,,,musical notes
1212,U+1F399,🎙,,—,—,—,—,studio microphone
1213,U+1F39A,🎚,,—,—,—,—,level slider
1214,U+1F39B,🎛,,—,—,—,—,control knobs
1215,U+1F3A4,🎤,,,,,,microphone
1216,U+1F3A7,🎧,,,,,,headphone
1217,U+1F4FB,📻,,,,—,,radio
musical-instrument,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1218,U+1F3B7,🎷,,,,—,—,saxophone
1219,U+1FA97,🪗,,—,—,—,—,accordion
1220,U+1F3B8,🎸,,,,—,,guitar
1221,U+1F3B9,🎹,,,—,—,,musical keyboard
1222,U+1F3BA,🎺,,,,—,,trumpet
1223,U+1F3BB,🎻,,,—,—,,violin
1224,U+1FA95,🪕,,—,—,—,—,banjo
1225,U+1F941,🥁,,—,—,—,—,drum
1226,U+1FA98,🪘,,—,—,—,—,long drum
1227,U+1FA87,🪇,,—,—,—,—,maracas
1228,U+1FA88,🪈,,—,—,—,—,flute
1229,U+1FA89,🪉,,—,—,—,—,⊛ harp
phone,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
